X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-160.497222,55.339722,10058,1,Sand Point,"TDX Sand Point Generating, LLC",63560,IPP Non-CHP,Sand Point,Aleutians East,Alaska,99661,100 Power Plant Way,petroleum,4,1.8,,,1.4,,,,,0.4,"Petroleum = 1.4 MW, Wind = 0.4 MW",Petroleum Liquids; Onshore Wind Turbine;,"EIA-860, EIA-860M and EIA-923",202108,55.339722,-160.497222,,,,
-87.356823,33.458665,10059,2,Bankhead Dam,Alabama Power Co,195,Electric Utility,Northport,Tuscaloosa,Alabama,35476,19001 Lock 17 Road,Hydroelectric,53.9,53,,,,53,,,,,Hydroelectric = 53 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,33.458665,-87.356823,,,,
-88.0103,31.0069,10060,3,Barry,Alabama Power Co,195,Electric Utility,Bucks,Mobile,Alabama,36512,North Highway 43,natural gas,2569.5,2399.7,1118.5,1281.2,,,,,,,"Coal = 1118.5 MW, Natural Gas = 1281.2 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.0069,-88.0103,,,,
-86.283056,32.583889,10061,4,Walter Bouldin Dam,Alabama Power Co,195,Electric Utility,Wetumpka,Elmore,Alabama,36092,750 Bouldin Dam Road,Hydroelectric,225,224.1,,,,224.1,,,,,Hydroelectric = 224.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,32.583889,-86.283056,,,,
-85.9708,34.0128,10062,7,Gadsden,Alabama Power Co,195,Electric Utility,Gadsden,Etowah,Alabama,35903,1000 Goodyear Ave,natural gas,138,130,,130,,,,,,,Natural Gas = 130 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,34.0128,-85.9708,,,,
-106.375,31.7569,10063,9,Copper,El Paso Electric Co,5701,Electric Utility,El Paso,El Paso,Texas,79915,651 Hawkins Blvd.,natural gas,86.9,63,,63,,,,,,,Natural Gas = 63 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.7569,-106.375,,,,
-87.7811,32.6017,10064,10,Greene County,Alabama Power Co,195,Electric Utility,Demopolis,Greene,Alabama,36732,Highway 43,natural gas,1288.4,1256.1,,1256.1,,,,,,,Natural Gas = 1256.1 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,"EIA-860, EIA-860M and EIA-923",202108,32.6017,-87.7811,,,,
-86.0524,33.7845,10065,11,H Neely Henry Dam,Alabama Power Co,195,Electric Utility,Ohatchee,Calhoun,Alabama,36271,1021 Ala Highway 144,Hydroelectric,72.9,71.1,,,,71.1,,,,,Hydroelectric = 71.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,33.7845,-86.0524,,,,
-87.4495,33.2553,10066,12,Holt Dam,Alabama Power Co,195,Electric Utility,Tuscaloosa,Tuscaloosa,Alabama,35476,12117 Power Plant Road,Hydroelectric,46.9,48,,,,48,,,,,Hydroelectric = 48 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,33.2553,-87.4495,,,,
-86.2548,32.6189,10067,13,Jordan Dam,Alabama Power Co,195,Electric Utility,Wetumpka,Elmore,Alabama,36092,6150Jordan Dam Lane,Hydroelectric,100,129.2,,,,129.2,,,,,Hydroelectric = 129.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,32.6189,-86.2548,,,,
-86.337547,33.425878,10068,14,Logan Martin Dam,Alabama Power Co,195,Electric Utility,Vincent,Talladega,Alabama,35178,299 Logan Martin Road,Hydroelectric,128.1,129,,,,129,,,,,Hydroelectric = 129 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,33.425878,-86.337547,,,,
